"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"628",1645334161132069120,"10-04-2023 11:56:12","14-01-2022 23:50:29","Porto-Novo","Benin","password","2023-04-10","11:56:12",11,"Yes"
"629",1644084094349857024,"10-04-2023 10:38:47","13-08-2022 03:40:03","Porto-Novo","Benin","password","2023-04-10","10:38:47",10,"Yes"
"630",1645092582081396736,"10-04-2023 09:05:35","12-07-2020 01:02:02","Porto-Novo","Benin","password","2023-04-10","09:05:35",9,"Yes"
"631",1645027916139340288,"09-04-2023 21:26:23","15-04-2020 23:47:37","Porto-Novo","Benin","password","2023-04-09","21:26:23",21,"Yes"
"632",1644722858801634816,"09-04-2023 11:32:50","11-05-2017 17:54:41","Porto-Novo","Benin","password","2023-04-09","11:32:50",11,"Yes"
"633",1645023314560048640,"09-04-2023 11:18:16","02-01-2018 10:07:02","Porto-Novo","Benin","password","2023-04-09","11:18:16",11,"Yes"
"634",1644997587202633984,"09-04-2023 09:36:02","02-08-2016 00:47:37","Porto-Novo","Benin","password","2023-04-09","09:36:02",9,"Yes"
"635",1644992251137863936,"09-04-2023 09:26:40","09-02-2019 10:28:55","Porto-Novo","Benin","password","2023-04-09","09:26:40",9,"Yes"
"636",1644820107820933120,"08-04-2023 21:50:48","30-12-2016 11:33:11","Porto-Novo","Benin","password","2023-04-08","21:50:48",21,"Yes"
"637",1644422290409656064,"08-04-2023 19:18:17","16-09-2022 10:10:21","Porto-Novo","Benin","password","2023-04-08","19:18:17",19,"Yes"
"638",1644707049987612672,"08-04-2023 14:53:46","30-10-2022 06:17:30","Porto-Novo","Benin","password","2023-04-08","14:53:46",14,"Yes"
"639",1644656163307373056,"08-04-2023 10:59:20","20-04-2022 16:10:07","Porto-Novo","Benin","password","2023-04-08","10:59:20",10,"Yes"
"640",1644463572968168960,"08-04-2023 10:35:44","21-01-2019 09:28:09","Porto-Novo","Benin","password","2023-04-08","10:35:44",10,"Yes"
"641",1541451673922575616,"08-04-2023 10:30:56","01-09-2022 04:59:11","Porto-Novo","Benin","password","2023-04-08","10:30:56",10,"Yes"
"642",1644603371020591360,"08-04-2023 07:32:16","13-11-2016 00:20:00","Porto-Novo","Benin","password","2023-04-08","07:32:16",7,"Yes"
"643",1644445887131729920,"07-04-2023 21:03:46","14-08-2022 22:10:19","Porto-Novo","Benin","password","2023-04-07","21:03:46",21,"Yes"
"644",1644368114610499840,"07-04-2023 15:54:44","06-04-2011 14:56:04","Porto-Novo","Benin","password","2023-04-07","15:54:44",15,"Yes"
"645",1644337391220432640,"07-04-2023 13:52:39","06-05-2021 11:28:02","Porto-Novo","Benin","password","2023-04-07","13:52:39",13,"Yes"
"646",1644295938800745984,"07-04-2023 11:14:33","16-02-2023 22:31:02","Porto-Novo","Benin","password","2023-04-07","11:14:33",11,"Yes"
"647",1644110411610968064,"06-04-2023 22:50:42","05-02-2022 17:39:08","Porto-Novo","Benin","password","2023-04-06","22:50:42",22,"Yes"
"648",1644107692779119360,"06-04-2023 22:39:54","24-12-2017 17:10:45","Porto-Novo","Benin","password","2023-04-06","22:39:54",22,"Yes"
"649",1643973904032218880,"06-04-2023 13:48:16","16-09-2020 14:49:47","Porto-Novo","Benin","password","2023-04-06","13:48:16",13,"Yes"
"650",1643863313598512640,"06-04-2023 07:03:26","16-08-2022 19:46:18","Porto-Novo","Benin","password","2023-04-06","07:03:26",7,"Yes"
"651",1643554140822306816,"05-04-2023 10:00:17","06-02-2009 22:12:52","Porto-Novo","Benin","password","2023-04-05","10:00:17",10,"Yes"
"652",1643162487427064064,"05-04-2023 09:47:14","28-03-2022 22:25:33","Porto-Novo","Benin","password","2023-04-05","09:47:14",9,"Yes"
"653",1643538982565977856,"05-04-2023 09:00:03","07-06-2020 16:01:36","Porto-Novo","Benin","password","2023-04-05","09:00:03",9,"Yes"
"654",1643533997295672832,"05-04-2023 08:40:14","13-01-2022 16:34:25","Porto-Novo","Benin","password","2023-04-05","08:40:14",8,"Yes"
"655",1481599831151886080,"05-04-2023 06:04:05","21-12-2012 07:06:31","Porto-Novo","Benin","password","2023-04-05","06:04:05",6,"Yes"
"656",1643433030722232064,"05-04-2023 04:38:39","22-09-2022 14:52:53","Porto-Novo","Benin","password","2023-04-05","04:38:39",4,"Yes"
"657",1643285516756869120,"04-04-2023 16:34:28","27-05-2011 07:02:09","Porto-Novo","Benin","password","2023-04-04","16:34:28",16,"Yes"
"658",1643162487427064064,"04-04-2023 15:51:43","20-08-2009 00:52:52","Porto-Novo","Benin","password","2023-04-04","15:51:43",15,"Yes"
"659",1642902172110056960,"04-04-2023 13:22:58","28-05-2022 07:42:15","Porto-Novo","Benin","password","2023-04-04","13:22:58",13,"Yes"
"660",1643207057128956160,"04-04-2023 11:01:06","06-04-2011 14:56:04","Porto-Novo","Benin","password","2023-04-04","11:01:06",11,"Yes"
"661",1642986176570094080,"03-04-2023 20:42:01","15-02-2019 10:32:35","Porto-Novo","Benin","password","2023-04-03","20:42:01",20,"Yes"
"662",1642983806838686208,"03-04-2023 20:13:59","15-05-2019 15:51:25","Porto-Novo","Benin","password","2023-04-03","20:13:59",20,"Yes"
"663",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Porto-Novo","Benin","cybersecurity risk","2023-04-12","09:26:43",9,"Yes"
"664",1643988726639628288,"06-04-2023 14:47:10","10-09-2019 17:47:13","Porto-Novo","Benin","cybersecurity careers","2023-04-06","14:47:10",14,"Yes"
"665",1481599831151886080,"03-04-2023 20:26:57","03-03-2015 19:56:43","Savé","Benin","password","2023-04-03","20:26:57",20,"Yes"
"666",1645375519968357888,"10-04-2023 10:37:48","25-03-2020 12:47:24","Pobé","Benin","cybersecurity","2023-04-10","10:37:48",10,"Yes"
"667",1645762619951705856,"12-04-2023 08:59:10","07-02-2019 11:34:28","Pobé","Benin","hacker","2023-04-12","08:59:10",8,"Yes"
"668",1646097275368742656,"12-04-2023 13:15:46","19-10-2018 13:27:44","Pobé","Benin","vulnerability","2023-04-12","13:15:46",13,"Yes"
"669",1645108300172623616,"09-04-2023 16:55:58","18-08-2018 15:51:25","Pobé","Benin","vulnerability","2023-04-09","16:55:58",16,"Yes"
"670",1645340280537722880,"10-04-2023 18:12:26","15-11-2019 15:18:47","Pobé","Benin","patching","2023-04-10","18:12:26",18,"Yes"
"671",1644229503705652736,"07-04-2023 06:43:56","05-10-2017 07:56:34","Pobé","Benin","patching","2023-04-07","06:43:56",6,"Yes"
"672",1644190941299760640,"07-04-2023 04:10:42","31-08-2012 05:33:53","Osiele","Nigeria","patching","2023-04-07","04:10:42",4,"Yes"
"673",1646139469798466048,"12-04-2023 13:13:28","13-10-2016 14:10:32","Pobé","Benin","firewall","2023-04-12","13:13:28",13,"Yes"
"674",1645327596874236160,"10-04-2023 20:12:07","09-12-2022 16:51:08","Pobé","Benin","compromise","2023-04-10","20:12:07",20,"Yes"
"675",1645738946758835712,"11-04-2023 10:42:05","22-03-2011 18:48:33","Pobé","Benin","intrusion","2023-04-11","10:42:05",10,"Yes"
"676",1643181693329613056,"04-04-2023 09:20:19","17-03-2022 10:07:07","Pobé","Benin","access control","2023-04-04","09:20:19",9,"Yes"
"677",1646107633047203840,"12-04-2023 11:29:28","01-09-2021 19:19:15","Pobé","Benin","password","2023-04-12","11:29:28",11,"Yes"
"678",1645749023666568960,"11-04-2023 11:21:58","02-07-2020 16:38:51","Pobé","Benin","password","2023-04-11","11:21:58",11,"Yes"
"679",1645387921384432128,"10-04-2023 11:27:04","10-01-2022 19:23:42","Pobé","Benin","password","2023-04-10","11:27:04",11,"Yes"
"680",1643682967896695040,"05-04-2023 18:32:12","08-09-2022 19:00:31","Pobé","Benin","password","2023-04-05","18:32:12",18,"Yes"
"681",1645375519968357888,"10-04-2023 10:37:48","25-03-2020 12:47:24","Pobé","Benin","cybersecurity intelligence","2023-04-10","10:37:48",10,"Yes"
"682",1646361649400409856,"13-04-2023 03:56:19","11-03-2018 05:08:03","Sakété","Benin","hacker","2023-04-13","03:56:19",3,"Yes"
"683",1643697214349245952,"06-04-2023 07:14:20","19-05-2017 18:04:45","Ibadan","Nigeria","hacker","2023-04-06","07:14:20",7,"Yes"
"684",1645765466021847040,"11-04-2023 12:27:18","27-04-2017 05:54:41","Gaborone","Botswana","cybersecurity","2023-04-11","12:27:18",12,"Yes"
"685",1644642194844791040,"08-04-2023 10:03:49","27-04-2017 05:54:41","Gaborone","Botswana","vulnerability","2023-04-08","10:03:49",10,"Yes"
"686",1645765466021847040,"11-04-2023 12:27:18","27-04-2017 05:54:41","Gaborone","Botswana","firewall","2023-04-11","12:27:18",12,"Yes"
"687",1645104823556088064,"09-04-2023 16:42:09","27-08-2016 23:56:18","Gaborone","Botswana","virus","2023-04-09","16:42:09",16,"Yes"
"688",1646039058446012160,"12-04-2023 06:34:28","29-06-2009 08:57:11","Gaborone","Botswana","password","2023-04-12","06:34:28",6,"Yes"
"689",1643987915243142656,"06-04-2023 14:43:57","07-06-2009 14:12:34","Francistown","Botswana","password","2023-04-06","14:43:57",14,"Yes"
"690",1.635602896502e+18,"14-03-2023 11:24:53","09-11-2022 22:19:12","Tunis","Tunisia","hacker","2023-03-14","11:24:53",11,"Yes"
"691",1631932787165913088,"07-03-2023 13:14:22","12-01-2012 19:20:37","Tunis","Tunisia","authorization","2023-03-07","13:14:22",13,"Yes"
"692",1635558334567727360,"14-03-2023 08:27:48","10-03-2023 22:08:37","Sousse","Tunisia","hacker","2023-03-14","08:27:48",8,"Yes"
"693",1634289455245808128,"10-03-2023 20:25:44","17-11-2014 14:26:07","Sousse","Tunisia","hacker","2023-03-10","20:25:44",20,"Yes"
"694",1634426932774223616,"11-03-2023 05:32:01","17-12-2021 11:57:22","Sousse","Tunisia","social engineering","2023-03-11","05:32:01",5,"Yes"
"695",1636012050521502208,"15-03-2023 14:30:46","24-03-2022 16:20:47","Sousse","Tunisia","vulnerability","2023-03-15","14:30:46",14,"Yes"
"696",1633230767839911936,"07-03-2023 22:18:53","11-10-2013 19:28:29","Sousse","Tunisia","vulnerability","2023-03-07","22:18:53",22,"Yes"
"697",1635345040481607936,"14-03-2023 10:40:44","03-10-2013 13:20:11","Sousse","Tunisia","exploit","2023-03-14","10:40:44",10,"Yes"
"698",1634092943152741888,"10-03-2023 14:01:27","19-04-2011 17:11:20","Sousse","Tunisia","patching","2023-03-10","14:01:27",14,"Yes"
"699",1634770762279144960,"12-03-2023 10:19:35","04-04-2022 07:49:08","Sousse","Tunisia","virus","2023-03-12","10:19:35",10,"Yes"
"700",1634213948172934656,"10-03-2023 15:25:42","04-04-2022 07:49:08","Sousse","Tunisia","trojan","2023-03-10","15:25:42",15,"Yes"
"701",1633506382359010816,"08-03-2023 16:34:05","22-09-2021 13:12:24","Sousse","Tunisia","breach","2023-03-08","16:34:05",16,"Yes"
"702",1635884441456222208,"15-03-2023 16:20:37","02-10-2021 10:58:23","Sousse","Tunisia","compromise","2023-03-15","16:20:37",16,"Yes"
"703",1634765724785820160,"12-03-2023 07:58:23","02-04-2014 17:13:49","Sousse","Tunisia","compromise","2023-03-12","07:58:23",7,"Yes"
"704",1634834628774096640,"12-03-2023 08:32:03","27-09-2013 10:08:41","Sousse","Tunisia","risk management","2023-03-12","08:32:03",8,"Yes"
"705",1633240923663397120,"07-03-2023 22:59:22","27-07-2019 23:12:01","Sousse","Tunisia","compliance","2023-03-07","22:59:22",22,"Yes"
"706",1635545872783097856,"14-03-2023 07:38:17","27-12-2012 15:38:36","Sousse","Tunisia","regulation","2023-03-14","07:38:17",7,"Yes"
"707",1633386777443442944,"08-03-2023 08:38:49","27-12-2012 15:38:36","Sousse","Tunisia","regulation","2023-03-08","08:38:49",8,"Yes"
"708",1636012050521502208,"15-03-2023 14:30:46","24-03-2022 16:20:47","Sousse","Tunisia","data privacy","2023-03-15","14:30:46",14,"Yes"
"709",1636012050521502208,"15-03-2023 14:30:44","24-03-2022 16:20:47","Sousse","Tunisia","data privacy","2023-03-15","14:30:44",14,"Yes"
"710",1635980478464290816,"16-03-2023 13:29:13","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-16","13:29:13",13,"Yes"
"711",1636016151242194944,"16-03-2023 10:55:38","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-16","10:55:38",10,"Yes"
"712",1636012050521502208,"15-03-2023 14:30:46","24-03-2022 16:20:47","Sousse","Tunisia","password","2023-03-15","14:30:46",14,"Yes"
"713",1635784772638105856,"14-03-2023 23:29:38","31-08-2012 05:54:53","Sousse","Tunisia","password","2023-03-14","23:29:38",23,"Yes"
"714",1635685952583609856,"14-03-2023 22:16:54","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-14","22:16:54",22,"Yes"
"715",1635341719691727360,"13-03-2023 21:19:56","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-13","21:19:56",21,"Yes"
"716",1635348679409410048,"13-03-2023 19:49:50","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-13","19:49:50",19,"Yes"
"717",1635289175909102080,"13-03-2023 19:24:00","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-13","19:24:00",19,"Yes"
"718",1635317850977218816,"13-03-2023 18:50:46","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-13","18:50:46",18,"Yes"
"719",1635239301725454080,"13-03-2023 11:20:05","07-08-2020 21:36:24","Sousse","Tunisia","password","2023-03-13","11:20:05",11,"Yes"
"720",1634524544932232960,"11-03-2023 13:50:13","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","13:50:13",13,"Yes"
"721",1633754115254944000,"11-03-2023 12:58:02","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","12:58:02",12,"Yes"
"722",1634475641637576960,"11-03-2023 11:57:01","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","11:57:01",11,"Yes"
"723",1633270392445095936,"11-03-2023 10:49:57","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","10:49:57",10,"Yes"
"724",1632650691436069120,"11-03-2023 10:36:24","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","10:36:24",10,"Yes"
"725",1633358632703106816,"11-03-2023 10:36:02","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","10:36:02",10,"Yes"
"726",1634259548000099840,"11-03-2023 10:35:48","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-11","10:35:48",10,"Yes"
"727",1634308061295772160,"10-03-2023 22:20:33","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","22:20:33",22,"Yes"
"728",1634259548000099840,"10-03-2023 22:15:52","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","22:15:52",22,"Yes"
"729",1634286851044397056,"10-03-2023 22:12:49","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","22:12:49",22,"Yes"
"730",1634288478967025920,"10-03-2023 22:10:25","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","22:10:25",22,"Yes"
"731",1634252695383973888,"10-03-2023 20:10:10","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","20:10:10",20,"Yes"
"732",1634218357187657984,"10-03-2023 17:38:00","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-10","17:38:00",17,"Yes"
"733",1633139198768168960,"07-03-2023 21:38:16","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-07","21:38:16",21,"Yes"
"734",1633136149550989056,"07-03-2023 21:37:31","31-12-2017 20:08:22","Sousse","Tunisia","password","2023-03-07","21:37:31",21,"Yes"
"735",1636323085811872000,"16-03-2023 23:34:31","20-11-2021 15:48:47","Jemmal","Tunisia","exploit","2023-03-16","23:34:31",23,"Yes"
"736",1636660741183880960,"17-03-2023 10:15:44","31-12-2017 20:08:22","Sahline","Tunisia","password","2023-03-17","10:15:44",10,"Yes"
"737",1636674334050643968,"17-03-2023 11:44:31","29-08-2009 20:13:51","Manzil Kāmil","Tunisia","compliance","2023-03-17","11:44:31",11,"Yes"
"738",1638128979356921856,"22-03-2023 07:31:31","28-10-2022 06:57:28","Vuvulane","Swaziland","authentication","2023-03-22","07:31:31",7,"Yes"
"739",1636180638662287360,"16-03-2023 08:02:20","24-03-2017 12:50:07","Dar Es Salaam","Tanzania","intrusion","2023-03-16","08:02:20",8,"Yes"
"740",1637750294502096640,"20-03-2023 15:30:23","11-07-2014 11:26:14","Dar Es Salaam","Tanzania","access control","2023-03-20","15:30:23",15,"Yes"
"741",1637750294502096640,"20-03-2023 15:30:23","11-07-2014 11:26:14","Dar Es Salaam","Tanzania","authentication","2023-03-20","15:30:23",15,"Yes"
"742",1638365080562680064,"22-03-2023 02:20:49","20-07-2022 20:27:48","Dar Es Salaam","Tanzania","password","2023-03-22","02:20:49",2,"Yes"
"743",1636391274818454016,"16-03-2023 17:52:44","28-01-2012 23:24:31","Dar Es Salaam","Tanzania","password","2023-03-16","17:52:44",17,"Yes"
"744",1636095330268720640,"16-03-2023 13:19:24","11-11-2011 16:37:46","Mwanza","Tanzania","breach","2023-03-16","13:19:24",13,"Yes"
"745",1638237296649731840,"21-03-2023 20:44:11","06-06-2020 22:21:41","Dodoma","Tanzania","virus","2023-03-21","20:44:11",20,"Yes"
"746",1637777871996321792,"20-03-2023 11:32:34","26-11-2019 19:10:04","Dodoma","Tanzania","password","2023-03-20","11:32:34",11,"Yes"
"747",1638792882684325888,"23-03-2023 06:40:45","16-07-2013 07:30:02","Juba","South Sudan","virus","2023-03-23","06:40:45",6,"Yes"
"748",1638956296207474944,"23-03-2023 17:30:06","20-03-2014 04:50:33","Gogrial","South Sudan","malware","2023-03-23","17:30:06",17,"Yes"
"749",1638956296207474944,"23-03-2023 17:30:06","20-03-2014 04:50:33","Gogrial","South Sudan","vulnerability","2023-03-23","17:30:06",17,"Yes"
"750",1639169753406373888,"24-03-2023 07:38:18","05-08-2011 07:36:56","Dar Es Salaam","Tanzania","virus","2023-03-24","07:38:18",7,"Yes"
"751",1639136558337994752,"24-03-2023 05:26:24","03-10-2017 14:40:13","Dar Es Salaam","Tanzania","virus","2023-03-24","05:26:24",5,"Yes"
"752",1638841190748389120,"23-03-2023 09:52:50","20-05-2015 07:13:23","Dar Es Salaam","Tanzania","virus","2023-03-23","09:52:50",9,"Yes"
"753",1638841190748389120,"23-03-2023 09:52:48","20-05-2015 07:13:23","Dar Es Salaam","Tanzania","virus","2023-03-23","09:52:48",9,"Yes"
"754",1638841190748389120,"23-03-2023 09:52:46","20-05-2015 07:13:23","Dar Es Salaam","Tanzania","virus","2023-03-23","09:52:46",9,"Yes"
"755",1638841190748389120,"23-03-2023 09:52:45","20-05-2015 07:13:23","Dar Es Salaam","Tanzania","virus","2023-03-23","09:52:45",9,"Yes"
"756",1638672001018609920,"23-03-2023 04:18:45","09-03-2022 22:31:26","Dar Es Salaam","Tanzania","compromise","2023-03-23","04:18:45",4,"Yes"
"757",1638844912694341632,"23-03-2023 10:07:30","15-07-2022 12:09:37","Dodoma","Tanzania","virus","2023-03-23","10:07:30",10,"Yes"
"758",1638005360580493056,"21-03-2023 02:31:25","04-01-2018 07:56:35","Simanjiro District","Tanzania","breach","2023-03-21","02:31:25",2,"Yes"
"759",1639495524272206080,"25-03-2023 05:18:16","05-03-2011 12:30:43","Chalinze","Tanzania","breach","2023-03-25","05:18:16",5,"Yes"
"760",1638579091573022720,"22-03-2023 16:31:13","18-04-2019 14:16:36","Kibondo","Tanzania","vulnerability","2023-03-22","16:31:13",16,"Yes"
"761",1638126456285848064,"21-03-2023 10:32:36","07-10-2022 11:44:48","Kibondo","Tanzania","vulnerability","2023-03-21","10:32:36",10,"Yes"
"762",1638813405019528960,"23-03-2023 08:02:18","01-01-2019 09:02:39","Kibondo","Tanzania","virus","2023-03-23","08:02:18",8,"Yes"
"763",1637398211185857024,"21-03-2023 05:52:14","24-03-2014 09:08:03","Kibondo","Tanzania","virus","2023-03-21","05:52:14",5,"Yes"
"764",1639168237719162880,"24-03-2023 07:32:16","07-10-2022 11:44:48","Kibondo","Tanzania","authorization","2023-03-24","07:32:16",7,"Yes"
"765",1638548040582585856,"22-03-2023 14:27:50","16-01-2018 20:59:19","Kibondo","Tanzania","password","2023-03-22","14:27:50",14,"Yes"
"766",1638263031430881024,"21-03-2023 19:35:18","09-02-2010 05:03:30","Mbuni","Tanzania","hacker","2023-03-21","19:35:18",19,"Yes"
"767",1638903435733942016,"23-03-2023 14:00:03","12-06-2020 10:07:24","Lomé","Togo","cybersecurity","2023-03-23","14:00:03",14,"Yes"
"768",1637131211389772288,"19-03-2023 15:46:44","10-11-2018 22:41:21","Lomé","Togo","exploit","2023-03-19","15:46:44",15,"Yes"
"769",1639229756548760064,"24-03-2023 11:36:44","26-07-2014 13:16:46","Lomé","Togo","authentication","2023-03-24","11:36:44",11,"Yes"
"770",1638903435733942016,"23-03-2023 14:00:03","12-06-2020 10:07:24","Lomé","Togo","cybersecurity intelligence","2023-03-23","14:00:03",14,"Yes"
"771",1638458819914153984,"22-03-2023 08:33:23","04-01-2015 21:03:19","Sousse","Tunisia","cybersecurity","2023-03-22","08:33:23",8,"Yes"
"772",1638082652329704960,"21-03-2023 07:38:33","27-12-2012 15:38:36","Sousse","Tunisia","malware","2023-03-21","07:38:33",7,"Yes"
"773",1637155808516488960,"18-03-2023 18:15:36","04-01-2015 21:03:19","Sousse","Tunisia","ransomware","2023-03-18","18:15:36",18,"Yes"
"774",1637466004761505792,"19-03-2023 14:48:12","25-08-2010 10:36:48","Sousse","Tunisia","phishing","2023-03-19","14:48:12",14,"Yes"
